contacto,email,cod_tel,telefono,id_org
Accion Comunitaria,accioncomunitaria@mail.com,(+56),5550-9223,80
A Full,afull@mail.com,(+598),5550-9221,78
Alberto Fernandez,alberto.fernandez@empresa.zom,(+54),6789-0123,6
Alejandro Rivas,alejandro.rivas@empresa.pqr,(+54),0567-8901,66
Ana Rodriguez,ana.rodriguez@empresa.abc,(+54),0123-5678,20
Ana Sanchez,ana.sanchez@correo.com,(+54),7890-1234,7
Ana Solis,ana.solis@verdevida.com,(+54),9-11-1234-5678,83
Andres Ruiz,andres.ruiz@empresa.tuv,(+54),0567-8901,50
Apoyo Logistico SA,apoyologisticosa@mail.com,(+595),030-0105,71
Apoyo Social Universal,apoyosocialuniversal@example.com,(+54),9-11-8765-5588,100
Bebidas SA,bebidassa@mail.com,(+52),55-1234-4324,101
Camila Martinez,camila.martinez@empresa.ghi,(+54),0123-4567,55
Carla Fernandez,carla.fernandez@innovalogix.com,(+55),301-234-5678,90
Carla Medina,carla.medina@empresa.qrs,(+54),0123-6789,39
Carlos Fernandez,carlos.fernandez@empresa.def,(+54),0345-6789,21
Carlos Martinez,carlos.martinez@innovacionglobal.com,(+55),21-9876-5432,84
Carlos Mendez,carlos.mendez@correo.com,(+54),5678-9012,5
Clara Jimenez,clara.jimenez@empresa.ghi,(+54),0123-6789,63
Claudia Sanchez,claudia.sanchez@empresa.stu,(+54),0777-5678,26
Daniel Morales,daniel.morales@empresa.vwx,(+54),0555-4321,27
Daniela Fernandez,daniela.fernandez@empresa.uvw,(+54),0678-9012,51
Diego Fernandez,diego.fernandez@empresa.uvw,(+54),0789-0123,60
Eco,eco@viaverde.com,(+56),9-8765-4321,91
Eduardo Reyes,eduardo.reyes@empresa.jkl,(+54),0345-6789,64
Ernesto Ruiz,ernesto.ruiz@empresa.nop,(+54),0889-6543,33
Fernanda Garcia,fernanda.garcia@empresa.mno,(+54),0456-7890,57
Fernando Gomez,fernando.gomez@correo.zom,(+54),9012-3456,9
Fernando Lopez,fernando.lopez@ecotransporte.com,(+54),9-11-8765-4321,99
Fernando Reyes,fernando.reyes@empresa.pqr,(+54),0345-6789,48
Futurocorporativo,futurocorporativo@mail.com,(+595),5380-3426,72
Gabriel Lopez,gabriel.lopez@empresa.uvw,(+54),0789-0123,68
Gabriela Gomez,gabriela.gomez@empresa.com,(+54),6789-0123,16
Gabriela Martinez,gabriela.martinez@empresa.abc,(+54),0678-9012,43
Gabriela Torres,gabriela.torres@empresa.yza,(+54),0666-2345,28
Gerencia,gerencia@novatech.com,(+57),300-123-4567,88
Global,global@logisticaglobal.com,(+56),9-7654-3210,94
Global Energies SA,globalenergiess.a.@example.net,(+598),5503-7127,73
Iniciativasolidaria,iniciativasolidaria@mail.com,(+55),5747-7433,69
Innovatechsolutions,innovatechsolutions@mail.com,(+54),5263-2378,70
Isabel Ramirez,isabel.ramirez@empresa.bef,(+54),0999-9876,38
Javier Gonzalez,javier.gonzalez@empresa.jkl,(+54),0912-3456,46
Javier Lopez,javier.lopez@correo.zom,(+54),1234-5678,11
Javier Martinez,javier.martinez@empresa.com,(+54),0123-4567,10
Javier Ramirez,javier.ramirez@empresa.pqr,(+54),0999-1234,25
Jorge Herrera,jorge.herrera@empresa.bcd,(+54),0123-9876,29
Juan Castillo,juan.castillo@empresa.tuv,(+54),0345-9998,35
Juan Perez,juan.perez@empresa.com,(+54),1234-5678,1
Juan Rodriguez,juan.rodriguez@horizonteecologico.com,(+52),55-1234-5678,86
Julia Martinez,julia.martinez@innovacionsolar.com,(+52),55-1234-5678,97
Juliana Perez,juliana.perez@empresa.stu,(+54),0678-9012,59
